sample_id,wavelength,pearson_r,ssim
20250602_1348_HARP13299_NOAA14100,94,0.99456790128336,0.9501918470892212
20250602_1348_HARP13299_NOAA14100,131,1.0,1.0
20250602_1348_HARP13299_NOAA14100,171,1.0,1.0
20250602_1348_HARP13299_NOAA14100,193,0.9997110271180507,0.9940091803453195
20250602_1348_HARP13299_NOAA14100,211,0.9994314244847264,0.9850326385036213
20250602_1348_HARP13299_NOAA14100,335,0.9978624317471994,0.9548731701196178
20250628_2248_HARP13424_NOAA14122,94,0.845718661881093,0.42141324566449867
20250628_2248_HARP13424_NOAA14122,131,0.9787213693462763,0.8383913681175552
20250628_2248_HARP13424_NOAA14122,171,0.9905932125583378,0.8567854724281427
20250628_2248_HARP13424_NOAA14122,193,0.9991013712954878,0.9771111709470498
20250628_2248_HARP13424_NOAA14122,211,0.9990865550433043,0.9707166879675915
20250628_2248_HARP13424_NOAA14122,335,0.978721253633558,0.7912554690542737
