sample_id,T_REC_dt,HARPNUM,NOAA_AR,recovery_class,block_id,error_message
20250119_1124_HARP12589_NOAA13961,2025-01-19 11:24:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250119_1124_20250120_0500,"ValueError('Target crop leaves block patch: bounds=(61, 1845, 40, 1823), shape=(1834, 1834)')"
20250119_1300_HARP12589_NOAA13961,2025-01-19 13:00:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250119_1124_20250120_0500,"ValueError('Target crop leaves block patch: bounds=(52, 1847, 34, 1829), shape=(1834, 1834)')"
20250119_1612_HARP12589_NOAA13961,2025-01-19 16:12:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250119_1124_20250120_0500,"ValueError('Target crop leaves block patch: bounds=(31, 1838, 16, 1823), shape=(1834, 1834)')"
20250119_1748_HARP12589_NOAA13961,2025-01-19 17:48:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250119_1124_20250120_0500,"ValueError('Target crop leaves block patch: bounds=(22, 1840, 9, 1827), shape=(1834, 1834)')"
20250119_1924_HARP12589_NOAA13961,2025-01-19 19:24:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250119_1124_20250120_0500,"ValueError('Target crop leaves block patch: bounds=(13, 1843, 2, 1833), shape=(1834, 1834)')"
20250119_2100_HARP12589_NOAA13961,2025-01-19 21:00:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250119_1124_20250120_0500,"ValueError('Target crop leaves block patch: bounds=(3, 1847, -6, 1838), shape=(1834, 1834)')"
20250119_2236_HARP12589_NOAA13961,2025-01-19 22:36:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250119_1124_20250120_0500,"ValueError('Target crop leaves block patch: bounds=(-12, 1851, -16, 1846), shape=(1834, 1834)')"
20250120_0012_HARP12589_NOAA13961,2025-01-20 00:12:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250119_1124_20250120_0500,"ValueError('Target crop leaves block patch: bounds=(-27, 1854, -25, 1855), shape=(1834, 1834)')"
20250120_0148_HARP12589_NOAA13961,2025-01-20 01:48:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250119_1124_20250120_0500,"ValueError('Target crop leaves block patch: bounds=(-36, 1855, -28, 1864), shape=(1834, 1834)')"
20250120_0324_HARP12589_NOAA13961,2025-01-20 03:24:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250119_1124_20250120_0500,"ValueError('Target crop leaves block patch: bounds=(-48, 1856, -35, 1869), shape=(1834, 1834)')"
20250120_0500_HARP12589_NOAA13961,2025-01-20 05:00:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250119_1124_20250120_0500,"ValueError('Target crop leaves block patch: bounds=(-60, 1856, -42, 1874), shape=(1834, 1834)')"
20250120_1100_HARP12589_NOAA13961,2025-01-20 11:00:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250120_1100_20250120_1724,"ValueError('Target crop leaves block patch: bounds=(-57, 1897, -60, 1894), shape=(1834, 1834)')"
20250120_1236_HARP12589_NOAA13961,2025-01-20 12:36:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250120_1100_20250120_1724,"ValueError('Target crop leaves block patch: bounds=(-65, 1900, -66, 1899), shape=(1834, 1834)')"
20250120_1412_HARP12589_NOAA13961,2025-01-20 14:12:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250120_1100_20250120_1724,"ValueError('Target crop leaves block patch: bounds=(-70, 1903, -70, 1903), shape=(1834, 1834)')"
20250120_1548_HARP12589_NOAA13961,2025-01-20 15:48:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250120_1100_20250120_1724,"ValueError('Target crop leaves block patch: bounds=(-76, 1904, -74, 1906), shape=(1834, 1834)')"
20250120_1724_HARP12589_NOAA13961,2025-01-20 17:24:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250120_1100_20250120_1724,"ValueError('Target crop leaves block patch: bounds=(-87, 1907, -80, 1913), shape=(1834, 1834)')"
20250120_2212_HARP12589_NOAA13961,2025-01-20 22:12:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250120_2212_20250121_0624,"ValueError('Target crop leaves block patch: bounds=(-89, 1925, -92, 1922), shape=(1834, 1834)')"
20250120_2348_HARP12589_NOAA13961,2025-01-20 23:48:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250120_2212_20250121_0624,"ValueError('Target crop leaves block patch: bounds=(-93, 1926, -93, 1926), shape=(1834, 1834)')"
20250121_0124_HARP12589_NOAA13961,2025-01-21 01:24:00,12589,13961,crop_patch_boundary,2025_HARP12589_20250120_2212_20250121_0624,"ValueError('Target crop leaves block patch: bounds=(-97, 1926, -94, 1929), shape=(1834, 1834)')"
