fold_id,split,gcp_path,sample_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,year
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121031_0624_HARP2169_NOAA11603.npz,20121031_0624_HARP2169_NOAA11603,2012-10-31 06:24:00,2169,11603,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120911_2000_HARP2011_NOAA11566.npz,20120911_2000_HARP2011_NOAA11566,2012-09-11 20:00:00,2011,11566,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120428_1412_HARP1611_NOAA11469.npz,20120428_1412_HARP1611_NOAA11469,2012-04-28 14:12:00,1611,11469,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120831_1036_HARP1997_NOAA11561.npz,20120831_1036_HARP1997_NOAA11561,2012-08-31 10:36:00,1997,11561,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121025_0524_HARP2137_NOAA11598.npz,20121025_0524_HARP2137_NOAA11598,2012-10-25 05:24:00,2137,11598,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120805_0712_HARP1908_NOAA11537.npz,20120805_0712_HARP1908_NOAA11537,2012-08-05 07:12:00,1908,11537,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120123_0224_HARP1321_NOAA11401.npz,20120123_0224_HARP1321_NOAA11401,2012-01-23 02:24:00,1321,11401,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120229_2324_HARP1426_NOAA11426.npz,20120229_2324_HARP1426_NOAA11426,2012-02-29 23:24:00,1426,11426,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121125_0048_HARP2227_NOAA11620.npz,20121125_0048_HARP2227_NOAA11620,2012-11-25 00:48:00,2227,11620,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121221_0900_HARP2306_NOAA11633.npz,20121221_0900_HARP2306_NOAA11633,2012-12-21 09:00:00,2306,11633,0,2012
