threshold,accuracy,precision,recall,specificity,f1,tss,hss,tp,tn,fp,fn,split,feature_view,model_name,fold_id
0.0,0.02820157189089228,0.02820157189089228,1.0,0.0,0.05485611510791367,0.0,0.0,305,0,10510,0,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.0025,0.3349976883957467,0.03896103896103896,0.9540983606557377,0.3170313986679353,0.07486493439670697,0.271129759323673,0.021859231898703868,291,3332,7178,14,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.005,0.3654184003698567,0.04062762678621463,0.9508196721311475,0.348430066603235,0.07792556764745398,0.29924973873438243,0.025196651014524007,290,3662,6848,15,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.0075,0.3893666204345816,0.04202413843245601,0.9475409836065574,0.3731684110371075,0.08047897521581732,0.32070939464366477,0.027982388284115214,289,3922,6588,16,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.01,0.4098012020342117,0.04328223624887286,0.9442622950819672,0.39429115128449094,0.08277051300474206,0.3385534463664581,0.030483418137064993,288,4144,6366,17,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.0125,0.42681460933888116,0.04451313755795981,0.9442622950819672,0.41179828734538537,0.08501845018450184,0.3560605824273526,0.03292812794243917,288,4328,6182,17,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.015,0.4415164123901988,0.04563460624306766,0.9442622950819672,0.4269267364414843,0.08706166868198308,0.3711890315234516,0.03514989809065656,288,4487,6023,17,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.0175,0.4549237170596394,0.04656067488643738,0.940983606557377,0.4408182683158896,0.0887308703045293,0.38180187487326656,0.03697415168787077,287,4633,5877,18,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.02,0.46805362921867777,0.04750830564784053,0.9377049180327869,0.4544243577545195,0.09043478260869565,0.3921292757873065,0.03883633729024793,286,4776,5734,19,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.0225,0.4799815071659732,0.048548633508742146,0.9377049180327869,0.46669838249286394,0.09231762427372499,0.4044033005256509,0.04088338269241171,286,4905,5605,19,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.025,0.491169671752196,0.04956672443674177,0.9377049180327869,0.47821122740247385,0.09415637860082304,0.4159161454352607,0.04288225945288324,286,5026,5484,19,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.0275,0.5006010171058715,0.05030003529827039,0.9344262295081968,0.488011417697431,0.09546139675096299,0.4224376472056277,0.04431095136371248,285,5129,5381,20,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.03,0.5092001849283403,0.05113942221424726,0.9344262295081968,0.49686013320647004,0.09697175910173528,0.4312863627146668,0.04595267091943234,285,5222,5288,20,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.0325,0.517706888580675,0.05199781061850027,0.9344262295081968,0.5056137012369172,0.09851365364673349,0.44003993074511394,0.04762850193931745,285,5314,5196,20,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.035,0.5254738788719371,0.0528071150639244,0.9344262295081968,0.5136060894386298,0.09996492458786391,0.4480323189468267,0.04920568682188391,285,5398,5112,20,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
